[MASTER] 18:25:14.143 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 18:25:28.799 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 18:25:30.525 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 18:25:30.563 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 18:25:30.702 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 18:25:30.763 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 18:25:31.332 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 18:25:31.354 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 18:25:31.581 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 18:25:31.707 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 18:25:31.727 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
[MASTER] 18:25:32.623 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.RemiUtils
