[MASTER] 14:09:25.703 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 14:09:26.782 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 14:09:28.134 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 14:09:28.278 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 14:09:28.337 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 14:09:28.427 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 14:09:28.799 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 14:09:29.880 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 14:09:30.221 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 14:09:30.309 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 14:09:36.690 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
