[MASTER] 10:08:20.446 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 10:08:20.446 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 10:08:40.634 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 10:08:40.637 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 10:08:41.975 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 10:08:42.753 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 10:08:48.324 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 10:08:48.755 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 10:08:48.779 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 10:08:49.329 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 10:08:49.559 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 10:08:54.717 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 10:08:55.283 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 10:08:58.183 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 10:09:00.491 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 10:09:28.853 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 10:09:44.364 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
[MASTER] 10:09:49.006 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.AAGReader
