[MASTER] 05:17:15.202 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:18.087 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:19.017 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:19.113 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:19.427 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:20.007 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:20.528 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:20.671 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:28.461 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:35.311 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:38.774 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 05:17:38.774 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
