[MASTER] 18:02:53.216 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 18:02:53.216 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 18:03:01.546 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:04.200 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:05.019 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:05.178 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:05.210 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:06.057 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:06.542 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:07.420 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:07.960 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:08.224 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:08.488 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:08.993 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:09.187 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:09.256 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:09.706 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:09.908 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:10.140 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:10.181 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 18:03:23.929 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
