[MASTER] 19:58:19.676 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 19:58:19.678 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 19:58:19.679 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 19:58:19.679 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 19:58:19.679 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 19:58:19.679 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 19:58:19.680 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 19:58:29.177 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:58:29.295 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:58:29.518 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:58:30.302 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:58:31.898 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<DimacsOutputSolver>[] manyCoreArray0 = (ManyCore<DimacsOutputSolver>[]) Array.newInstance(ManyCore.class, 9), assignment statement: manyCoreArray0[0] = (ManyCore<DimacsOutputSolver>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:58:31.943 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:58:32.803 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:58:32.879 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:58:33.107 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:58:33.388 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 19:58:34.203 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<DimacsOutputSolver>[] manyCoreArray0 = (ManyCore<DimacsOutputSolver>[]) Array.newInstance(ManyCore.class, 9), assignment statement: manyCoreArray0[0] = (ManyCore<DimacsOutputSolver>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
