[MASTER] 23:10:39.849 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 23:10:39.849 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 23:10:50.477 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.restarts.Glucose21Restarts
[MASTER] 23:10:51.701 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.restarts.Glucose21Restarts
[MASTER] 23:11:00.027 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.restarts.Glucose21Restarts
[MASTER] 23:11:08.357 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.restarts.Glucose21Restarts
[MASTER] 23:11:14.013 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.restarts.Glucose21Restarts
[MASTER] 23:11:20.219 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.restarts.Glucose21Restarts
[MASTER] 23:11:21.611 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.restarts.Glucose21Restarts
[MASTER] 23:11:21.703 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.restarts.Glucose21Restarts
[MASTER] 23:11:30.518 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.restarts.Glucose21Restarts
[MASTER] 23:11:31.708 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.restarts.Glucose21Restarts
[MASTER] 23:11:36.640 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.restarts.Glucose21Restarts
