[MASTER] 05:36:53.473 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 05:36:53.473 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 05:37:07.078 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 05:37:10.997 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 05:37:17.762 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 05:37:24.089 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 05:37:40.485 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 05:37:53.236 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 15), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 05:37:58.377 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 05:38:00.886 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 05:38:05.704 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 05:38:08.960 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 05:38:14.485 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 05:38:21.182 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 05:38:27.920 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 05:38:29.592 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
