[MASTER] 07:19:13.944 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 07:19:13.944 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 07:19:22.072 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<CardinalityDataStructure>[] solverArray0 = (Solver<CardinalityDataStructure>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<CardinalityDataStructure>) solverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:19:22.284 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:19:23.052 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<CardinalityDataStructure>[] solverArray0 = (Solver<CardinalityDataStructure>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<CardinalityDataStructure>) solverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:19:23.127 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:19:31.060 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:19:34.800 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:19:38.897 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:19:41.678 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:19:42.118 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:19:47.646 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:19:48.149 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<CardinalityDataStructure>[] solverArray0 = (Solver<CardinalityDataStructure>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<CardinalityDataStructure>) solverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
