[MASTER] 22:47:17.391 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 22:47:17.391 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 22:47:24.940 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 22:47:27.284 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 22:47:28.181 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 22:47:28.227 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 22:47:28.311 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 22:47:28.971 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 22:47:30.243 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 22:47:30.884 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 22:47:30.961 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 22:47:31.170 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 22:47:40.277 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
