[MASTER] 11:31:42.784 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 11:32:07.678 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:08.339 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:08.594 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:10.657 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:10.774 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:11.123 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:16.068 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:19.250 [logback-2] ERROR TestCluster - Failed to check cache for java.util.Comparator<T> : Type points to itself
[MASTER] 11:32:24.770 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:25.099 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 11:32:25.853 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:28.435 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:32.611 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:34.968 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:36.375 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:37.259 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:39.971 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:41.324 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:41.921 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:46.502 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:47.193 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:47.281 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:48.044 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:48.548 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:49.665 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:50.406 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:51.084 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:51.743 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:52.657 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:54.073 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:54.822 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:55.039 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:56.010 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:32:57.215 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:00.521 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:02.254 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:04.810 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:07.687 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:08.870 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:08.872 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:12.097 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:13.115 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:14.837 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
