[MASTER] 15:55:40.794 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 15:55:53.502 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 15:55:54.908 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 15:55:57.715 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 15:55:58.695 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 15:55:58.883 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 15:56:01.599 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 15:56:01.599 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 15:56:01.789 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 15:56:06.091 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 15:56:07.044 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
