[MASTER] 02:33:18.094 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 02:33:18.094 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:33:27.163 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 02:33:27.279 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 02:33:27.795 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 02:33:27.887 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 02:33:33.515 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 02:34:22.189 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 02:34:24.393 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 02:34:28.536 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 02:34:29.957 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 02:34:36.628 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 02:34:41.091 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 02:34:42.150 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 02:34:47.828 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 02:34:56.296 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 02:35:03.976 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SolutionCounter>[] lexicoDecoratorArray0 = (LexicoDecorator<SolutionCounter>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SolutionCounter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
