[MASTER] 03:10:45.780 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 03:10:45.780 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 03:10:52.778 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.AgeLCDS
[MASTER] 03:10:54.383 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.AgeLCDS
[MASTER] 03:10:56.484 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.AgeLCDS
[MASTER] 03:10:57.030 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.AgeLCDS
[MASTER] 03:10:58.771 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.AgeLCDS
[MASTER] 03:11:02.543 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.AgeLCDS
[MASTER] 03:11:03.447 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.AgeLCDS
[MASTER] 03:11:26.292 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.AgeLCDS
[MASTER] 03:11:27.118 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.AgeLCDS
[MASTER] 03:11:27.476 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.AgeLCDS
[MASTER] 03:11:44.478 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.AgeLCDS
[MASTER] 03:12:05.726 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.AgeLCDS
