[MASTER] 01:18:48.642 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 01:18:48.643 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 01:19:00.916 [logback-2] ERROR TestCluster - Failed to check cache for java.util.Comparator<T> : Type points to itself
[MASTER] 01:19:13.826 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 01:19:15.734 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 01:19:18.974 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 01:19:20.682 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 01:19:29.419 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 01:19:30.294 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 01:19:34.635 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 01:19:34.656 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 01:19:36.681 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.specs.SearchListener<S> : Type points to itself
[MASTER] 01:19:41.868 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 01:19:49.780 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 01:19:51.288 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 01:19:53.545 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 01:19:55.201 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 01:19:56.187 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 01:20:04.301 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 01:20:06.788 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 01:20:09.235 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
