[MASTER] 02:09:47.825 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 02:09:47.826 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:09:59.585 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 02:10:00.043 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 02:10:00.075 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 02:10:00.713 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 02:10:01.084 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 02:10:01.238 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 02:10:01.277 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 02:10:01.658 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 02:10:03.640 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 02:10:10.578 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 02:10:10.959 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
