[MASTER] 19:35:14.676 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 19:35:14.676 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 19:35:22.494 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsOutputSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsOutputSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsOutputSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 19:35:22.601 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsOutputSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsOutputSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsOutputSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 19:35:22.705 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsOutputSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsOutputSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsOutputSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 19:35:23.364 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsOutputSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsOutputSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsOutputSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 19:35:23.656 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsOutputSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsOutputSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsOutputSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 19:35:24.161 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsOutputSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsOutputSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsOutputSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 19:35:24.838 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsOutputSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsOutputSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsOutputSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 19:35:24.955 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsOutputSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsOutputSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsOutputSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 19:35:25.033 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsOutputSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsOutputSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsOutputSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 19:35:25.651 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsOutputSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsOutputSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsOutputSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
[MASTER] 19:35:25.902 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsOutputSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsOutputSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsOutputSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SubModelIterator
