[MASTER] 00:39:54.634 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 00:39:54.634 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 00:39:54.636 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 00:40:05.354 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:40:05.510 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:40:05.741 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:40:05.919 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:40:06.160 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:40:06.226 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:40:06.389 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:40:06.549 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:40:08.689 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:40:10.840 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:40:15.409 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
