[MASTER] 00:07:47.230 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 00:08:00.121 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:08:00.236 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:08:00.698 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:08:00.806 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:08:01.227 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:08:08.292 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:08:11.537 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:08:15.028 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 00:08:16.836 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:08:17.897 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:08:22.208 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:08:25.129 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:08:26.841 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 00:08:36.428 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<AbstractMinimalModel>[] negationDecoratorArray0 = (NegationDecorator<AbstractMinimalModel>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<AbstractMinimalModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
