[MASTER] 17:42:29.789 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 17:42:31.977 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 17:42:33.338 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 17:42:33.727 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 17:42:38.861 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 17:42:38.878 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 17:42:42.019 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 17:42:44.440 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 17:43:02.681 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 17:43:06.559 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 17:43:07.243 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
