[MASTER] 11:21:48.440 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 11:21:48.440 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 11:21:48.441 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 11:21:48.441 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 11:21:48.441 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 11:21:48.441 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 11:21:48.441 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 11:22:26.635 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 11:22:26.733 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 11:22:27.635 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 11:22:28.745 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 11:22:28.924 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 11:22:29.541 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 11:22:31.940 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 11:22:38.836 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 11:22:47.211 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 11:22:50.787 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
[MASTER] 11:22:59.775 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 4), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.FullClauseSelectorSolver
