[MASTER] 02:51:55.460 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 02:51:55.461 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 02:51:55.462 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 02:51:55.462 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 02:51:55.462 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 02:51:55.462 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 02:51:55.463 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:52:12.682 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:52:13.345 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:52:13.501 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:52:13.580 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<Minimal4InclusionModel>[] manyCoreArray0 = (ManyCore<Minimal4InclusionModel>[]) Array.newInstance(ManyCore.class, 1), assignment statement: manyCoreArray0[0] = (ManyCore<Minimal4InclusionModel>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:52:14.702 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<Minimal4CardinalityModel>[] manyCoreArray0 = (ManyCore<Minimal4CardinalityModel>[]) Array.newInstance(ManyCore.class, 7), assignment statement: manyCoreArray0[0] = (ManyCore<Minimal4CardinalityModel>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:52:15.059 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsStringSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsStringSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:52:16.020 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIterator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:52:16.223 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:52:16.402 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:52:16.624 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 02:52:16.658 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<Minimal4InclusionModel>[] manyCoreArray0 = (ManyCore<Minimal4InclusionModel>[]) Array.newInstance(ManyCore.class, 1), assignment statement: manyCoreArray0[0] = (ManyCore<Minimal4InclusionModel>) manyCoreArray0; SUT=org.sat4j.tools.ManyCore
