[MASTER] 07:28:47.434 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 07:28:47.435 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 07:28:48.123 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 07:28:53.966 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 07:28:54.327 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 07:28:54.431 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 07:28:55.532 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 07:28:56.021 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 07:29:14.143 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 07:29:29.942 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 07:29:33.663 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 07:29:37.413 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 07:29:38.267 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MinOneDecorator>[] negationDecoratorArray0 = (NegationDecorator<MinOneDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MinOneDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
