[MASTER] 19:18:54.396 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 19:18:54.397 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 19:19:22.781 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 19:19:28.428 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 19:19:35.407 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 19:19:45.509 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 19:19:45.632 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 19:19:48.535 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 19:20:04.107 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 19:20:11.290 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 19:20:17.948 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 19:20:20.713 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 19:20:23.747 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
