[MASTER] 18:02:44.403 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:02:44.756 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:02:45.802 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 18:02:46.296 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:02:47.089 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:02:51.312 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:02:54.825 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:02:57.110 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:02:58.967 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 18:03:00.558 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:03:07.873 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:03:11.377 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:03:11.827 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:03:19.793 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:03:24.859 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:03:43.579 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:03:44.827 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:03:58.255 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:04:01.559 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:04:10.303 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:04:14.839 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
[MASTER] 18:04:16.076 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<DimacsStringSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<DimacsStringSolver>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<DimacsStringSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Binary
