[MASTER] 07:13:32.889 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 07:13:32.889 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 07:13:37.755 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 07:13:41.517 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 07:13:41.983 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 07:13:42.309 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 07:13:42.538 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 07:13:43.566 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 07:13:43.771 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 07:13:43.939 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 07:13:46.201 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 07:13:49.851 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 07:13:56.880 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
[MASTER] 07:13:57.593 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 3), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.core.ConstrGroup
