[MASTER] 14:16:29.081 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 14:16:29.117 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 14:16:29.118 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 14:16:29.119 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 14:16:29.119 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 14:16:29.120 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 14:16:29.121 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 14:16:36.826 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MaxSatDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MaxSatDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MaxSatDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 14:16:39.016 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MaxSatDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MaxSatDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MaxSatDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 14:16:39.140 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MaxSatDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MaxSatDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MaxSatDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 14:16:39.200 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MaxSatDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MaxSatDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MaxSatDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 14:16:39.934 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MaxSatDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MaxSatDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MaxSatDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 14:16:40.192 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MaxSatDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MaxSatDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MaxSatDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 14:16:40.632 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MaxSatDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MaxSatDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MaxSatDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 14:16:40.900 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MaxSatDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MaxSatDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MaxSatDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 14:16:40.987 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MaxSatDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MaxSatDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MaxSatDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 14:16:41.022 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MaxSatDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MaxSatDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MaxSatDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 14:16:41.263 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MaxSatDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MaxSatDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MaxSatDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
