[MASTER] 02:30:53.224 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 02:31:04.054 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:31:27.938 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 02:31:30.079 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 02:31:30.320 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 02:31:31.110 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 02:31:31.576 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 02:31:31.839 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 02:31:33.260 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 02:31:34.880 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 02:31:38.211 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 02:31:43.975 [logback-2] ERROR TestCluster - Failed to check cache for java.util.Comparator<T> : Type points to itself
[MASTER] 02:31:56.609 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
