[MASTER] 04:08:57.561 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 04:08:57.561 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 04:08:57.561 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 04:08:57.562 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 04:08:57.562 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 04:08:57.562 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 04:08:57.562 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 04:09:20.282 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:09:24.641 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:09:25.020 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:09:25.279 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:09:28.595 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:09:28.767 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:09:37.057 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:10:09.045 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:10:15.625 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:10:23.976 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:10:24.463 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<DimacsStringSolver>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<DimacsStringSolver>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 4), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<DimacsStringSolver>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.SingleSolutionDetector
