[MASTER] 17:09:32.077 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 17:09:32.077 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 17:09:36.944 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:37.189 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:37.580 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:37.594 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:37.671 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:37.686 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:37.871 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:37.900 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:38.003 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:38.124 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:38.289 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:38.615 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:38.635 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:38.695 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:38.763 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:38.832 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:38.856 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:38.928 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:44.086 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:44.345 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:52.080 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:54.079 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 17:09:54.833 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
