[MASTER] 06:13:33.730 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 06:13:33.731 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 06:13:46.911 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 06:14:10.099 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 06:14:17.251 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 06:14:17.280 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 06:14:25.121 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 06:14:31.440 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 06:14:31.503 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 06:14:42.323 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 06:14:50.154 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 06:14:56.316 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 06:14:59.663 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 06:15:03.924 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
