[MASTER] 09:01:07.461 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 09:01:07.481 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 09:01:07.481 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 09:01:11.811 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<OptToSatAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<OptToSatAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.QuadraticPrimeImplicantStrategy
[MASTER] 09:01:12.190 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<OptToSatAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<OptToSatAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.QuadraticPrimeImplicantStrategy
[MASTER] 09:01:12.499 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<OptToSatAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<OptToSatAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.QuadraticPrimeImplicantStrategy
[MASTER] 09:01:12.845 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<OptToSatAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<OptToSatAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.QuadraticPrimeImplicantStrategy
[MASTER] 09:01:19.713 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<OptToSatAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<OptToSatAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.QuadraticPrimeImplicantStrategy
[MASTER] 09:01:20.527 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<OptToSatAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<OptToSatAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.QuadraticPrimeImplicantStrategy
[MASTER] 09:01:20.931 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<OptToSatAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<OptToSatAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.QuadraticPrimeImplicantStrategy
[MASTER] 09:01:23.779 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<OptToSatAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<OptToSatAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.QuadraticPrimeImplicantStrategy
[MASTER] 09:01:26.232 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<OptToSatAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<OptToSatAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.QuadraticPrimeImplicantStrategy
[MASTER] 09:01:26.373 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<OptToSatAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<OptToSatAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.QuadraticPrimeImplicantStrategy
[MASTER] 09:01:27.194 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<OptToSatAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<OptToSatAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.QuadraticPrimeImplicantStrategy
