[MASTER] 19:19:55.529 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 19:19:55.529 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 19:19:55.530 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 19:19:55.530 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 19:19:55.530 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 19:19:55.530 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 19:19:55.530 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 19:20:22.874 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.CheckMUSSolutionListener
[MASTER] 19:20:27.466 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.CheckMUSSolutionListener
[MASTER] 19:20:45.940 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.CheckMUSSolutionListener
[MASTER] 19:20:50.392 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.CheckMUSSolutionListener
[MASTER] 19:20:54.158 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.CheckMUSSolutionListener
[MASTER] 19:20:55.257 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.CheckMUSSolutionListener
[MASTER] 19:20:57.436 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.CheckMUSSolutionListener
[MASTER] 19:20:58.552 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.CheckMUSSolutionListener
[MASTER] 19:21:02.226 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.CheckMUSSolutionListener
[MASTER] 19:21:11.303 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.CheckMUSSolutionListener
[MASTER] 19:21:18.635 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.tools.CheckMUSSolutionListener
