[MASTER] 10:29:50.258 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 10:29:50.258 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 10:30:00.016 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:00.677 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:00.971 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:01.109 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:01.371 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:01.627 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:01.817 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:02.168 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:02.423 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:02.608 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:02.668 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
