[MASTER] 03:10:08.600 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 03:10:08.600 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 03:10:08.600 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 03:10:21.759 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 03:10:22.206 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 03:10:22.294 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 03:10:22.520 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 03:10:23.104 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 03:10:23.210 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 03:10:23.310 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 03:10:23.406 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 03:10:27.560 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 03:10:27.828 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 03:10:32.640 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 03:10:32.715 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
[MASTER] 03:10:35.393 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielHT
