NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,81,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,84,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,87,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,90,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,95,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,81,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,84,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,87,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,90,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,attributeIndicesTipText,391,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,attributeIndicesTipText,391,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,binaryAttributesNominalTipText,294,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,binaryAttributesNominalTipText,294,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,convertInstance,509,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,convertInstance,516,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,convertInstance,521,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,convertInstance,525,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,convertInstance,539,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,convertInstance,541,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,convertInstance,514,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,convertInstance,518,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,convertInstance,509,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,convertInstance,507,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,convertInstance,509,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,convertInstance,516,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,convertInstance,521,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,convertInstance,525,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,convertInstance,527,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,convertInstance,529,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,convertInstance,544,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,convertInstance,522,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,convertInstance,527,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,convertInstance,529,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,convertInstance,533,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,convertInstance,501,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,convertInstance,509,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,convertInstance,511,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,convertInstance,511,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,convertInstance,512,NO_COVERAGE,none
NominalToBinary.java,weka.filters.unsupervised.attribute.NominalToBinary,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,convertInstance,516,NO_COVERAGE,none
