User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,getDirectPhone,104,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getDirectPhone,104,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,getEmail,85,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getEmail,85,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,getGroup_id,61,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getGroup_id,61,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,getId,45,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getId,45,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,getJobTitle,146,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getJobTitle,146,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,getName,53,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getName,53,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,getStatus_id,132,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getStatus_id,132,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,isCanJoinChatRoom,93,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,isCanJoinChatRoom,93,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,isCanJoinChatRoom,93,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,isOnlyStartChat,77,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,isOnlyStartChat,77,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,isOnlyStartChat,77,NO_COVERAGE,none
User.java,osa.ora.server.beans.User,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,isShowMyStatus,69,NO_COVERAGE,none
