execution_idx,application,class,clone_seed_p,LineCoverage_value,LineCoverage_evaluations,BranchCoverage_value,BranchCoverage_evaluations,ExceptionCoverage_value,ExceptionCoverage_evaluations,WeakMutation_value,WeakMutation_evaluations,OutputCoverage_value,OutputCoverage_evaluations,MethodCoverage_value,MethodCoverage_evaluations,CBranch_value,CBranch_evaluations,current_fitness_evaluations
1,gson,com.google.gson.internal.bind.JsonTreeWriter,,0.9529411764705882 ,"[0.7647058823529411 ,1][0.9529411764705882 ,2]",0.9078947368421053 ,"[0.6578947368421053 ,1][0.868421052631579 ,2][0.9078947368421053 ,3]",1.0 ,"[1.0 ,1]",0.898876404494382 ,"[0.6741573033707865 ,1][0.8876404494382022 ,2][0.898876404494382 ,3]",0.8602150537634409 ,"[0.4731182795698925 ,1][0.7634408602150538 ,2][0.8494623655913979 ,3][0.8602150537634409 ,4]",1.0 ,"[1.0 ,1]",0.9078947368421053 ,"[0.6578947368421053 ,1][0.868421052631579 ,2][0.9078947368421053 ,3]",
1,gson,com.google.gson.stream.JsonWriter,,0.9664804469273743 ,"[0.6927374301675978 ,1][0.9441340782122905 ,2][0.9608938547486033 ,4][0.9664804469273743 ,10]",0.905982905982906 ,"[0.5555555555555556 ,1][0.8632478632478633 ,2][0.8803418803418803 ,3][0.8974358974358975 ,4][0.905982905982906 ,10]",1.0 ,"[1.0 ,1]",0.8995726495726496 ,"[0.6111111111111112 ,1][0.8611111111111112 ,2][0.8739316239316239 ,4][0.8995726495726496 ,10]",0.865979381443299 ,"[0.35051546391752575 ,1][0.5051546391752577 ,2][0.6804123711340206 ,3][0.7628865979381443 ,4][0.8350515463917526 ,5][0.845360824742268 ,6][0.8556701030927835 ,7][0.865979381443299 ,9]",1.0 ,"[0.782608695652174 ,1][1.0 ,2]",0.8376068376068376 ,"[0.5213675213675214 ,1][0.7863247863247863 ,2][0.811965811965812 ,3][0.8290598290598291 ,4][0.8376068376068376 ,10]",
2,gson,com.google.gson.stream.JsonWriter,,0.9664804469273743 ,"[0.6759776536312849 ,1][0.9385474860335196 ,2][0.9553072625698324 ,3][0.9608938547486033 ,5][0.9664804469273743 ,8]",0.905982905982906 ,"[0.5555555555555556 ,1][0.8461538461538461 ,2][0.8888888888888888 ,3][0.8974358974358975 ,5][0.905982905982906 ,8]",1.0 ,"[1.0 ,1]",0.8995726495726496 ,"[0.5790598290598291 ,1][0.8525641025641025 ,2][0.8611111111111112 ,3][0.8739316239316239 ,5][0.8995726495726496 ,8]",0.865979381443299 ,"[0.36082474226804123 ,1][0.6597938144329897 ,2][0.7938144329896907 ,3][0.8247422680412371 ,4][0.865979381443299 ,5]",1.0 ,"[0.782608695652174 ,1][1.0 ,2]",0.8376068376068376 ,"[0.49572649572649574 ,1][0.7521367521367521 ,2][0.8205128205128205 ,3][0.8290598290598291 ,5][0.8376068376068376 ,8]",
1,gson,com.google.gson.internal.bind.JsonTreeReader,,0.9320987654320988 ,"[0.4567901234567901 ,1][0.7345679012345679 ,2][0.8765432098765432 ,3][0.8827160493827161 ,5][0.8888888888888888 ,7][0.9012345679012346 ,11][0.9320987654320988 ,14]",0.9029126213592233 ,"[0.4077669902912621 ,1][0.7378640776699029 ,2][0.8349514563106796 ,3][0.8543689320388349 ,4][0.8640776699029126 ,5][0.8737864077669902 ,7][0.883495145631068 ,11][0.9029126213592233 ,14]",1.0 ,"[1.0 ,1]",0.7984886649874056 ,"[0.28967254408060455 ,1][0.4760705289672544 ,2][0.6826196473551638 ,3][0.7178841309823678 ,5][0.7531486146095718 ,7][0.7984886649874056 ,14]",0.7407407407407407 ,"[0.07407407407407407 ,1][0.5185185185185185 ,2][0.6666666666666666 ,3][0.7037037037037037 ,4][0.7407407407407407 ,5]",1.0 ,"[0.47368421052631576 ,1][0.8947368421052632 ,2][0.9473684210526315 ,3][1.0 ,14]",0.9029126213592233 ,"[0.22330097087378642 ,1][0.6893203883495146 ,2][0.8252427184466019 ,3][0.8446601941747572 ,4][0.8543689320388349 ,5][0.8640776699029126 ,7][0.8737864077669902 ,8][0.883495145631068 ,12][0.9029126213592233 ,14]",
2,gson,com.google.gson.internal.LinkedHashTreeMap,,0.7546174142480211 ,"[0.43535620052770446 ,1][0.525065963060686 ,2][0.5936675461741425 ,3][0.6306068601583114 ,4][0.6437994722955145 ,5][0.6543535620052771 ,6][0.6728232189973615 ,7][0.6965699208443272 ,8][0.6992084432717678 ,9][0.7018469656992085 ,14][0.7546174142480211 ,15]",0.6412213740458015 ,"[0.26717557251908397 ,1][0.3816793893129771 ,2][0.48091603053435117 ,3][0.5038167938931297 ,4][0.5152671755725191 ,5][0.5190839694656488 ,6][0.549618320610687 ,7][0.5801526717557252 ,8][0.6030534351145038 ,9][0.6068702290076335 ,10][0.6145038167938931 ,14][0.6412213740458015 ,15]",1.0 ,"[1.0 ,1]",0.7533783783783784 ,"[0.3344594594594595 ,1][0.41216216216216217 ,2][0.4831081081081081 ,3][0.5709459459459459 ,4][0.606418918918919 ,5][0.6081081081081081 ,6][0.6706081081081081 ,7][0.706081081081081 ,8][0.714527027027027 ,9][0.7162162162162162 ,10][0.7195945945945946 ,14][0.7533783783783784 ,15]",0.5882352941176471 ,"[0.38235294117647056 ,1][0.47058823529411764 ,2][0.5 ,5][0.5588235294117647 ,6][0.5882352941176471 ,14]",0.3404255319148936 ,"[0.2978723404255319 ,1][0.3404255319148936 ,2]",0.6412213740458015 ,"[0.2633587786259542 ,1][0.37786259541984735 ,2][0.4770992366412214 ,3][0.4961832061068702 ,4][0.5114503816793893 ,5][0.5152671755725191 ,6][0.5458015267175572 ,7][0.5763358778625954 ,8][0.5992366412213741 ,9][0.6030534351145038 ,10][0.6145038167938931 ,14][0.6412213740458015 ,15]",
1,gson,com.google.gson.internal.LinkedHashTreeMap,,0.9472295514511874 ,"[0.49868073878627966 ,1][0.6174142480211082 ,2][0.6807387862796834 ,3][0.8153034300791556 ,4][0.8522427440633246 ,6][0.8575197889182058 ,7][0.8654353562005277 ,8][0.8680738786279684 ,9][0.8812664907651715 ,11][0.8865435356200527 ,12][0.9393139841688655 ,14][0.9472295514511874 ,16]",0.7938931297709924 ,"[0.3702290076335878 ,1][0.49236641221374045 ,2][0.5687022900763359 ,3][0.6679389312977099 ,4][0.6755725190839694 ,5][0.6870229007633588 ,6][0.6946564885496184 ,7][0.6984732824427481 ,8][0.7099236641221374 ,9][0.7404580152671756 ,11][0.7442748091603053 ,12][0.7480916030534351 ,13][0.767175572519084 ,14][0.7938931297709924 ,16]",1.0 ,"[1.0 ,1]",0.8969594594594594 ,"[0.5506756756756757 ,1][0.6537162162162162 ,2][0.6773648648648649 ,3][0.8327702702702703 ,4][0.8361486486486487 ,6][0.8378378378378378 ,7][0.839527027027027 ,8][0.8412162162162162 ,9][0.8429054054054054 ,11][0.8682432432432432 ,14][0.8969594594594594 ,16]",0.5294117647058824 ,"[0.35294117647058826 ,1][0.4117647058823529 ,2][0.4411764705882353 ,3][0.47058823529411764 ,5][0.5 ,8][0.5294117647058824 ,9]",0.3404255319148936 ,"[0.3404255319148936 ,1]",0.7938931297709924 ,"[0.3549618320610687 ,1][0.4847328244274809 ,2][0.5687022900763359 ,3][0.6679389312977099 ,4][0.6755725190839694 ,5][0.683206106870229 ,6][0.6908396946564885 ,7][0.6946564885496184 ,8][0.7061068702290076 ,9][0.7366412213740458 ,11][0.7404580152671756 ,12][0.7442748091603053 ,13][0.767175572519084 ,14][0.7938931297709924 ,16]",
1,gson,com.google.gson.internal.bind.TypeAdapters,,0.6666666666666666 ,"[0.07086614173228346 ,1][0.2073490813648294 ,2][0.30971128608923887 ,3][0.48031496062992124 ,4][0.48556430446194226 ,5][0.5564304461942258 ,6][0.5984251968503937 ,7][0.6377952755905512 ,8][0.6456692913385826 ,9][0.6587926509186351 ,10][0.6640419947506562 ,13][0.6666666666666666 ,15]",0.5409252669039146 ,"[0.09608540925266904 ,1][0.24199288256227758 ,2][0.3202846975088968 ,3][0.43416370106761565 ,4][0.4377224199288256 ,5][0.49466192170818507 ,6][0.5160142348754448 ,7][0.5195729537366548 ,8][0.5231316725978647 ,9][0.5373665480427047 ,10][0.5409252669039146 ,15]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.6794871794871795 ,"[0.3311965811965812 ,1][0.39316239316239315 ,2][0.41452991452991456 ,3][0.5042735042735043 ,4][0.5064102564102564 ,5][0.5876068376068376 ,6][0.6068376068376068 ,7][0.6730769230769231 ,8][0.6752136752136753 ,9][0.6794871794871795 ,10]",0.5 ,"[0.5 ,1]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.5409252669039146 ,"[0.09608540925266904 ,1][0.24199288256227758 ,2][0.3202846975088968 ,3][0.43416370106761565 ,4][0.4377224199288256 ,5][0.49466192170818507 ,6][0.5160142348754448 ,7][0.5195729537366548 ,8][0.5231316725978647 ,9][0.5373665480427047 ,10][0.5409252669039146 ,15]",
2,gson,com.google.gson.stream.JsonReader,,0.7053571428571429 ,"[0.24404761904761904 ,1][0.47619047619047616 ,2][0.5625 ,3][0.6026785714285714 ,4][0.6413690476190477 ,5][0.65625 ,6][0.6622023809523809 ,7][0.6755952380952381 ,9][0.6785714285714286 ,10][0.6860119047619048 ,11][0.6904761904761905 ,12][0.6934523809523809 ,13][0.6964285714285714 ,16][0.7023809523809523 ,18][0.7053571428571429 ,19]",0.7115666178623719 ,"[0.22986822840409957 ,1][0.4363103953147877 ,2][0.5446559297218155 ,3][0.6017569546120058 ,4][0.6354319180087847 ,5][0.6486090775988287 ,6][0.6588579795021962 ,7][0.6617862371888726 ,8][0.6764275256222547 ,9][0.6808199121522694 ,10][0.6896046852122987 ,11][0.6939970717423133 ,12][0.6969253294289898 ,13][0.7027818448023426 ,15][0.7071742313323572 ,16][0.7086383601756955 ,18][0.7115666178623719 ,19]",1.0 ,"[1.0 ,1]",0.6068493150684932 ,"[0.12054794520547946 ,1][0.3506849315068493 ,2][0.4547945205479452 ,3][0.4904109589041096 ,4][0.5273972602739726 ,5][0.536986301369863 ,6][0.5452054794520548 ,7][0.5684931506849316 ,9][0.5821917808219178 ,11][0.5945205479452055 ,12][0.5958904109589042 ,13][0.6027397260273972 ,16][0.6054794520547945 ,18][0.6068493150684932 ,19]",0.5714285714285714 ,"[0.11428571428571428 ,1][0.34285714285714286 ,2][0.37142857142857144 ,3][0.42857142857142855 ,4][0.45714285714285713 ,11][0.4857142857142857 ,14][0.5142857142857142 ,15][0.5714285714285714 ,16]",1.0 ,"[0.8181818181818182 ,1][1.0 ,2]",0.7027818448023426 ,"[0.2240117130307467 ,1][0.424597364568082 ,2][0.5358711566617862 ,3][0.5944363103953147 ,4][0.6281112737920937 ,5][0.6412884333821376 ,6][0.6500732064421669 ,7][0.6559297218155198 ,8][0.6691068814055637 ,9][0.6734992679355783 ,10][0.6822840409956076 ,11][0.6866764275256223 ,12][0.6910688140556369 ,13][0.6954612005856515 ,15][0.698389458272328 ,16][0.6998535871156661 ,18][0.7027818448023426 ,19]",
1,gson,com.google.gson.stream.JsonReader,,0.7767857142857143 ,"[0.27232142857142855 ,1][0.43601190476190477 ,2][0.5476190476190477 ,3][0.6056547619047619 ,4][0.6622023809523809 ,5][0.6770833333333334 ,6][0.6949404761904762 ,7][0.7083333333333334 ,8][0.7291666666666666 ,9][0.7321428571428571 ,10][0.7336309523809523 ,11][0.7410714285714286 ,12][0.7485119047619048 ,13][0.7529761904761905 ,14][0.7663690476190477 ,16][0.7738095238095238 ,17][0.7767857142857143 ,18]",0.7525622254758418 ,"[0.2635431918008785 ,1][0.41142020497803805 ,2][0.5475841874084919 ,3][0.6105417276720352 ,4][0.6500732064421669 ,5][0.6764275256222547 ,6][0.6939970717423133 ,7][0.7013177159590044 ,8][0.7130307467057101 ,9][0.7174231332357247 ,10][0.7232796486090776 ,11][0.726207906295754 ,12][0.7320644216691069 ,13][0.7364568081991215 ,14][0.7379209370424598 ,15][0.7423133235724744 ,16][0.7481698389458272 ,17][0.7525622254758418 ,18]",1.0 ,"[1.0 ,1]",0.6726027397260274 ,"[0.15753424657534246 ,1][0.2821917808219178 ,2][0.3904109589041096 ,3][0.49726027397260275 ,4][0.5561643835616439 ,5][0.5753424657534246 ,6][0.5808219178082191 ,7][0.6109589041095891 ,8][0.636986301369863 ,9][0.6493150684931507 ,12][0.6506849315068494 ,13][0.6589041095890411 ,16][0.6671232876712329 ,17][0.6712328767123288 ,18][0.6726027397260274 ,19]",0.6857142857142857 ,"[0.11428571428571428 ,1][0.2 ,2][0.2857142857142857 ,3][0.34285714285714286 ,4][0.37142857142857144 ,5][0.45714285714285713 ,6][0.5142857142857142 ,7][0.5714285714285714 ,8][0.6285714285714286 ,9][0.6571428571428571 ,16][0.6857142857142857 ,17]",1.0 ,"[0.7727272727272727 ,1][1.0 ,2]",0.7437774524158126 ,"[0.2562225475841874 ,1][0.4011713030746706 ,2][0.5373352855051244 ,3][0.6017569546120058 ,4][0.6412884333821376 ,5][0.6661786237188873 ,6][0.6837481698389458 ,7][0.6896046852122987 ,8][0.7027818448023426 ,9][0.7071742313323572 ,10][0.7130307467057101 ,11][0.7174231332357247 ,12][0.726207906295754 ,13][0.7291361639824304 ,14][0.7306002928257687 ,15][0.7349926793557833 ,16][0.7408491947291361 ,17][0.7437774524158126 ,18]",
1,gson,com.google.gson.Gson,,0.851963746223565 ,"[0.6827794561933535 ,1][0.7552870090634441 ,2][0.8096676737160121 ,3][0.8157099697885196 ,4][0.8338368580060423 ,6][0.8459214501510574 ,7][0.851963746223565 ,15]",0.8141592920353983 ,"[0.5486725663716814 ,1][0.6814159292035398 ,2][0.7610619469026548 ,3][0.7964601769911505 ,6][0.8053097345132744 ,7][0.8141592920353983 ,15]",1.0 ,"[1.0 ,1]",0.5442857142857143 ,"[0.43714285714285717 ,1][0.49 ,2][0.5185714285714286 ,3][0.5414285714285715 ,5][0.5442857142857143 ,6]",0.5857142857142857 ,"[0.24285714285714285 ,1][0.42857142857142855 ,2][0.5 ,3][0.5285714285714286 ,4][0.5428571428571428 ,5][0.5571428571428572 ,6][0.5714285714285714 ,10][0.5857142857142857 ,11]",0.8571428571428571 ,"[0.6 ,1][0.8571428571428571 ,2]",0.7876106194690266 ,"[0.4690265486725664 ,1][0.6460176991150443 ,2][0.7079646017699115 ,3][0.7168141592920354 ,4][0.7433628318584071 ,6][0.7699115044247787 ,7][0.7787610619469026 ,10][0.7876106194690266 ,15]",
