LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,52,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,48,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,49,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,72,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,72,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,72,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,48,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,49,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,52,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,72,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,clear,102,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,clear,103,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,clear,103,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,clear,101,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,clear,102,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,clear,103,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,clear,107,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,clear,107,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,containsKey,87,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,containsKey,87,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,containsKey,87,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,containsKey,87,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,containsKey,87,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,containsKey,87,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,containsKey,87,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,containsKey,87,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,entrySet,431,NO_COVERAGE,none
LinkedTreeMap.java,com.google.gson.internal.LinkedTreeMap,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,entrySet,431,NO_COVERAGE,none
