Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,7,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,10,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,13,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,7,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,10,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,get,45,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,get,45,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,get,45,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,get,45,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,get,45,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getEvaluator,40,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getEvaluator,40,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,getGenomeSize,69,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getGenomeSize,69,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getSelector,30,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getSelector,30,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getSize,49,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,getSize,49,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getSize,49,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,selectNextGenome,21,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,selectNextGenome,21,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,selectNextGenome,21,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,setEvaluator,35,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,setGenomeSize,64,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,setSelector,25,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,sort,55,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,sort,56,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,sort,58,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,sort,55,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,sort,55,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,sort,55,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,sort,56,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,sort,56,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,sort,56,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,sort,56,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,sort,57,NO_COVERAGE,none
Population.java,brain.ga.Population,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,sort,58,NO_COVERAGE,none
