FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,41,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,42,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,43,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,41,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,42,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,43,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addAccessory,70,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addSimilarItem,74,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getAccessories,54,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getAccessories,54,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getDetails,46,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getDetails,46,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getSimilarItems,62,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getSimilarItems,62,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,printFullProduct,81,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,printFullProduct,82,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,printFullProduct,88,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,printFullProduct,89,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,printFullProduct,78,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,printFullProduct,83,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,printFullProduct,90,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,printFullProduct,82,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,printFullProduct,89,NO_COVERAGE,none
FullProduct.java,net.kencochrane.a4j.beans.FullProduct,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,printFullProduct,81,NO_COVERAGE,none
