Event.java,uk.me.jockmacmad.jstate.state.Event,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,42,NO_COVERAGE,none
Event.java,uk.me.jockmacmad.jstate.state.Event,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,41,NO_COVERAGE,none
Event.java,uk.me.jockmacmad.jstate.state.Event,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,42,NO_COVERAGE,none
Event.java,uk.me.jockmacmad.jstate.state.Event,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,60,NO_COVERAGE,none
Event.java,uk.me.jockmacmad.jstate.state.Event,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,61,NO_COVERAGE,none
Event.java,uk.me.jockmacmad.jstate.state.Event,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,equals,79,NO_COVERAGE,none
Event.java,uk.me.jockmacmad.jstate.state.Event,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,equals,79,NO_COVERAGE,none
Event.java,uk.me.jockmacmad.jstate.state.Event,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,equals,79,NO_COVERAGE,none
Event.java,uk.me.jockmacmad.jstate.state.Event,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,equals,79,NO_COVERAGE,none
Event.java,uk.me.jockmacmad.jstate.state.Event,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,getName,99,NO_COVERAGE,none
Event.java,uk.me.jockmacmad.jstate.state.Event,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getName,99,NO_COVERAGE,none
Event.java,uk.me.jockmacmad.jstate.state.Event,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getParameters,108,NO_COVERAGE,none
Event.java,uk.me.jockmacmad.jstate.state.Event,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getParameters,108,NO_COVERAGE,none
Event.java,uk.me.jockmacmad.jstate.state.Event,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,hashCode,90,NO_COVERAGE,none
Event.java,uk.me.jockmacmad.jstate.state.Event,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,hashCode,90,NO_COVERAGE,none
Event.java,uk.me.jockmacmad.jstate.state.Event,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,hashCode,90,NO_COVERAGE,none
