project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,beginArray,347,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED,150
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,beginArray,347,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED,163
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,beginArray,346,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED,177
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,beginArray,346,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED,185
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,beginObject,376,com.google.gson.stream.JsonReader_ESTest.test008,TIMED_OUT,241
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,consumeNonExecutePrefix,1574,com.google.gson.stream.JsonReader_ESTest.test113,TIMED_OUT,499
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,consumeNonExecutePrefix,1574,com.google.gson.stream.JsonReader_ESTest.test113,TIMED_OUT,519
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,541
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,466,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,543
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,469,com.google.gson.stream.JsonReader_ESTest.test159,NO_COVERAGE,544
