project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,beginArray,340,com.google.gson.stream.JsonReader_ESTest.test174,SURVIVED,131
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,beginArray,341,com.google.gson.stream.JsonReader_ESTest.test174,SURVIVED,175
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,beginArray,341,com.google.gson.stream.JsonReader_ESTest.test174,SURVIVED,179
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,beginObject,377,com.google.gson.stream.JsonReader_ESTest.test009,SURVIVED,231
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,464,com.google.gson.stream.JsonReader_ESTest.test169,TIMED_OUT,542
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,477,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,545
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,557
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,510,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,558
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,552,com.google.gson.stream.JsonReader_ESTest.test148,SURVIVED,577
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,591
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,doPeek,475,com.google.gson.stream.JsonReader_ESTest.test154,NO_COVERAGE,621
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,doPeek,510,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,643
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,doPeek,552,com.google.gson.stream.JsonReader_ESTest.test148,SURVIVED,645
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,doPeek,477,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,677
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,doPeek,510,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,703
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,doPeek,552,com.google.gson.stream.JsonReader_ESTest.test148,SURVIVED,705
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,doPeek,507,com.google.gson.stream.JsonReader_ESTest.test077,SURVIVED,717
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,729
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,569,com.google.gson.stream.JsonReader_ESTest.test042,SURVIVED,738
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,571,com.google.gson.stream.JsonReader_ESTest.test174,SURVIVED,739
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,573,com.google.gson.stream.JsonReader_ESTest.test116,SURVIVED,740
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,doPeek,477,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,772
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,818
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,828
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,838
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,847
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,848
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,doPeek,477,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,858
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,860
