TAManager.java,net.sf.xbus.base.core.TAManager,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,37,NO_COVERAGE,none
TAManager.java,net.sf.xbus.base.core.TAManager,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,36,NO_COVERAGE,none
TAManager.java,net.sf.xbus.base.core.TAManager,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,37,NO_COVERAGE,none
TAManager.java,net.sf.xbus.base.core.TAManager,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,37,NO_COVERAGE,none
TAManager.java,net.sf.xbus.base.core.TAManager,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,37,NO_COVERAGE,none
TAManager.java,net.sf.xbus.base.core.TAManager,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,36,NO_COVERAGE,none
TAManager.java,net.sf.xbus.base.core.TAManager,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,begin,97,NO_COVERAGE,none
TAManager.java,net.sf.xbus.base.core.TAManager,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,begin,97,NO_COVERAGE,none
TAManager.java,net.sf.xbus.base.core.TAManager,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,begin,97,NO_COVERAGE,none
TAManager.java,net.sf.xbus.base.core.TAManager,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,begin,97,NO_COVERAGE,none
TAManager.java,net.sf.xbus.base.core.TAManager,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,begin,97,NO_COVERAGE,none
TAManager.java,net.sf.xbus.base.core.TAManager,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,begin,100,NO_COVERAGE,none
TAManager.java,net.sf.xbus.base.core.TAManager,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,clear,180,NO_COVERAGE,none
TAManager.java,net.sf.xbus.base.core.TAManager,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,clear,178,NO_COVERAGE,none
