HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,37,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,37,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,getDescription,49,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getDescription,49,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getFields,57,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getFields,57,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,getID,41,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getID,41,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,setDescription,53,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,setFields,61,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,setID,45,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,toString,67,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,toString,68,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,toString,71,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,toString,74,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,toString,76,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,toString,70,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,67,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,67,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,67,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,67,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,67,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,68,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,68,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,68,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,70,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,71,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,71,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,71,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,71,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,71,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,74,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,74,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,74,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,74,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,74,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,toString,70,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,toString,70,NO_COVERAGE,none
HL7SegmentImpl.java,com.browsersoft.openhre.hl7.impl.config.HL7SegmentImpl,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,toString,76,NO_COVERAGE,none
