"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"1",2,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","<init>",237,8155,2,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126"
"2",9,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","<init>",269,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test166|2->com.google.gson.stream.JsonReader_ESTest.test102|3->com.google.gson.stream.JsonReader_ESTest.test178|4->com.google.gson.stream.JsonReader_ESTest.test176|5->com.google.gson.stream.JsonReader_ESTest.test092|6->com.google.gson.stream.JsonReader_ESTest.test177|7->com.google.gson.stream.JsonReader_ESTest.test158|8->com.google.gson.stream.JsonReader_ESTest.test178|9->com.google.gson.stream.JsonReader_ESTest.test170|10->com.google.gson.stream.JsonReader_ESTest.test019"
"3",45,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","<init>",269,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test166|2->com.google.gson.stream.JsonReader_ESTest.test102|3->com.google.gson.stream.JsonReader_ESTest.test178|4->com.google.gson.stream.JsonReader_ESTest.test176|5->com.google.gson.stream.JsonReader_ESTest.test092|6->com.google.gson.stream.JsonReader_ESTest.test177|7->com.google.gson.stream.JsonReader_ESTest.test158|8->com.google.gson.stream.JsonReader_ESTest.test178|9->com.google.gson.stream.JsonReader_ESTest.test170|10->com.google.gson.stream.JsonReader_ESTest.test019"
"4",75,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","<init>",237,8155,2,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126"
"5",82,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","<init>",269,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test166|2->com.google.gson.stream.JsonReader_ESTest.test102|3->com.google.gson.stream.JsonReader_ESTest.test178|4->com.google.gson.stream.JsonReader_ESTest.test176|5->com.google.gson.stream.JsonReader_ESTest.test092|6->com.google.gson.stream.JsonReader_ESTest.test177|7->com.google.gson.stream.JsonReader_ESTest.test158|8->com.google.gson.stream.JsonReader_ESTest.test178|9->com.google.gson.stream.JsonReader_ESTest.test170|10->com.google.gson.stream.JsonReader_ESTest.test019"
"6",88,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","<init>",237,8155,2,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126"
"7",103,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","<init>",271,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test166|2->com.google.gson.stream.JsonReader_ESTest.test102|3->com.google.gson.stream.JsonReader_ESTest.test178|4->com.google.gson.stream.JsonReader_ESTest.test176|5->com.google.gson.stream.JsonReader_ESTest.test092|6->com.google.gson.stream.JsonReader_ESTest.test177|7->com.google.gson.stream.JsonReader_ESTest.test158|8->com.google.gson.stream.JsonReader_ESTest.test178|9->com.google.gson.stream.JsonReader_ESTest.test170|10->com.google.gson.stream.JsonReader_ESTest.test019"
"8",117,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","beginArray",349,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test061|2->com.google.gson.stream.JsonReader_ESTest.test072|3->com.google.gson.stream.JsonReader_ESTest.test067|4->com.google.gson.stream.JsonReader_ESTest.test068|5->com.google.gson.stream.JsonReader_ESTest.test068|6->com.google.gson.stream.JsonReader_ESTest.test186|7->com.google.gson.stream.JsonReader_ESTest.test072|8->com.google.gson.stream.JsonReader_ESTest.test073|9->com.google.gson.stream.JsonReader_ESTest.test011|10->com.google.gson.stream.JsonReader_ESTest.test191"
"9",168,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","beginArray",341,8155,6,"5->com.google.gson.stream.JsonReader_ESTest.test013|6->com.google.gson.stream.JsonReader_ESTest.test186|7->com.google.gson.stream.JsonReader_ESTest.test012|8->com.google.gson.stream.JsonReader_ESTest.test073|9->com.google.gson.stream.JsonReader_ESTest.test011|10->com.google.gson.stream.JsonReader_ESTest.test013"
"10",199,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","beginObject",384,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test170|2->com.google.gson.stream.JsonReader_ESTest.test067|3->com.google.gson.stream.JsonReader_ESTest.test181|4->com.google.gson.stream.JsonReader_ESTest.test064|5->com.google.gson.stream.JsonReader_ESTest.test065|6->com.google.gson.stream.JsonReader_ESTest.test010|7->com.google.gson.stream.JsonReader_ESTest.test163|8->com.google.gson.stream.JsonReader_ESTest.test069|9->com.google.gson.stream.JsonReader_ESTest.test010|10->com.google.gson.stream.JsonReader_ESTest.test012"
"11",235,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","beginObject",377,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test170|2->com.google.gson.stream.JsonReader_ESTest.test067|3->com.google.gson.stream.JsonReader_ESTest.test181|4->com.google.gson.stream.JsonReader_ESTest.test064|5->com.google.gson.stream.JsonReader_ESTest.test011|6->com.google.gson.stream.JsonReader_ESTest.test010|7->com.google.gson.stream.JsonReader_ESTest.test011|8->com.google.gson.stream.JsonReader_ESTest.test069|9->com.google.gson.stream.JsonReader_ESTest.test010"
"12",266,"org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","com.google.gson.stream.JsonReader","close",1218,8155,3,"2->com.google.gson.stream.JsonReader_ESTest.test068|5->com.google.gson.stream.JsonReader_ESTest.test029|9->com.google.gson.stream.JsonReader_ESTest.test053"
