"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"1",9,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","<init>",269,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test169|2->com.google.gson.stream.JsonReader_ESTest.test163|3->com.google.gson.stream.JsonReader_ESTest.test178|4->com.google.gson.stream.JsonReader_ESTest.test178|5->com.google.gson.stream.JsonReader_ESTest.test175|6->com.google.gson.stream.JsonReader_ESTest.test169|7->com.google.gson.stream.JsonReader_ESTest.test172|8->com.google.gson.stream.JsonReader_ESTest.test168|9->com.google.gson.stream.JsonReader_ESTest.test166|10->com.google.gson.stream.JsonReader_ESTest.test163"
"2",45,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","<init>",269,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test169|2->com.google.gson.stream.JsonReader_ESTest.test163|3->com.google.gson.stream.JsonReader_ESTest.test178|4->com.google.gson.stream.JsonReader_ESTest.test178|5->com.google.gson.stream.JsonReader_ESTest.test175|6->com.google.gson.stream.JsonReader_ESTest.test169|7->com.google.gson.stream.JsonReader_ESTest.test172|8->com.google.gson.stream.JsonReader_ESTest.test168|9->com.google.gson.stream.JsonReader_ESTest.test166|10->com.google.gson.stream.JsonReader_ESTest.test163"
"3",82,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","<init>",269,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test169|2->com.google.gson.stream.JsonReader_ESTest.test163|3->com.google.gson.stream.JsonReader_ESTest.test178|4->com.google.gson.stream.JsonReader_ESTest.test178|5->com.google.gson.stream.JsonReader_ESTest.test175|6->com.google.gson.stream.JsonReader_ESTest.test169|7->com.google.gson.stream.JsonReader_ESTest.test172|8->com.google.gson.stream.JsonReader_ESTest.test168|9->com.google.gson.stream.JsonReader_ESTest.test166|10->com.google.gson.stream.JsonReader_ESTest.test163"
"4",103,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","<init>",271,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test169|2->com.google.gson.stream.JsonReader_ESTest.test163|3->com.google.gson.stream.JsonReader_ESTest.test178|4->com.google.gson.stream.JsonReader_ESTest.test178|5->com.google.gson.stream.JsonReader_ESTest.test175|6->com.google.gson.stream.JsonReader_ESTest.test169|7->com.google.gson.stream.JsonReader_ESTest.test172|8->com.google.gson.stream.JsonReader_ESTest.test168|9->com.google.gson.stream.JsonReader_ESTest.test166|10->com.google.gson.stream.JsonReader_ESTest.test163"
"5",117,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","beginArray",349,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test062|2->com.google.gson.stream.JsonReader_ESTest.test166|3->com.google.gson.stream.JsonReader_ESTest.test013|4->com.google.gson.stream.JsonReader_ESTest.test066|5->com.google.gson.stream.JsonReader_ESTest.test058|6->com.google.gson.stream.JsonReader_ESTest.test173|7->com.google.gson.stream.JsonReader_ESTest.test061|8->com.google.gson.stream.JsonReader_ESTest.test058|9->com.google.gson.stream.JsonReader_ESTest.test156|10->com.google.gson.stream.JsonReader_ESTest.test169"
"6",168,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","beginArray",341,8155,7,"2->com.google.gson.stream.JsonReader_ESTest.test011|3->com.google.gson.stream.JsonReader_ESTest.test013|4->com.google.gson.stream.JsonReader_ESTest.test012|5->com.google.gson.stream.JsonReader_ESTest.test058|8->com.google.gson.stream.JsonReader_ESTest.test058|9->com.google.gson.stream.JsonReader_ESTest.test156|10->com.google.gson.stream.JsonReader_ESTest.test169"
"7",199,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","beginObject",384,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test058|2->com.google.gson.stream.JsonReader_ESTest.test009|3->com.google.gson.stream.JsonReader_ESTest.test052|4->com.google.gson.stream.JsonReader_ESTest.test062|5->com.google.gson.stream.JsonReader_ESTest.test055|6->com.google.gson.stream.JsonReader_ESTest.test168|7->com.google.gson.stream.JsonReader_ESTest.test175|8->com.google.gson.stream.JsonReader_ESTest.test172|9->com.google.gson.stream.JsonReader_ESTest.test053|10->com.google.gson.stream.JsonReader_ESTest.test048"
"8",235,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","beginObject",377,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test008|2->com.google.gson.stream.JsonReader_ESTest.test009|3->com.google.gson.stream.JsonReader_ESTest.test011|4->com.google.gson.stream.JsonReader_ESTest.test062|5->com.google.gson.stream.JsonReader_ESTest.test010|6->com.google.gson.stream.JsonReader_ESTest.test010|7->com.google.gson.stream.JsonReader_ESTest.test175|8->com.google.gson.stream.JsonReader_ESTest.test172|10->com.google.gson.stream.JsonReader_ESTest.test048"
"9",266,"org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","com.google.gson.stream.JsonReader","close",1218,8155,1,"3->com.google.gson.stream.JsonReader_ESTest.test053"
"10",289,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","consumeNonExecutePrefix",1570,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test084|2->com.google.gson.stream.JsonReader_ESTest.test070|3->com.google.gson.stream.JsonReader_ESTest.test077|4->com.google.gson.stream.JsonReader_ESTest.test014|6->com.google.gson.stream.JsonReader_ESTest.test075|7->com.google.gson.stream.JsonReader_ESTest.test081|8->com.google.gson.stream.JsonReader_ESTest.test072|9->com.google.gson.stream.JsonReader_ESTest.test080|10->com.google.gson.stream.JsonReader_ESTest.test074"
"11",391,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","consumeNonExecutePrefix",1570,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test084|2->com.google.gson.stream.JsonReader_ESTest.test070|3->com.google.gson.stream.JsonReader_ESTest.test077|4->com.google.gson.stream.JsonReader_ESTest.test014|6->com.google.gson.stream.JsonReader_ESTest.test075|7->com.google.gson.stream.JsonReader_ESTest.test081|8->com.google.gson.stream.JsonReader_ESTest.test072|9->com.google.gson.stream.JsonReader_ESTest.test080|10->com.google.gson.stream.JsonReader_ESTest.test074"
"12",447,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","consumeNonExecutePrefix",1570,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test084|2->com.google.gson.stream.JsonReader_ESTest.test070|3->com.google.gson.stream.JsonReader_ESTest.test077|4->com.google.gson.stream.JsonReader_ESTest.test014|6->com.google.gson.stream.JsonReader_ESTest.test075|7->com.google.gson.stream.JsonReader_ESTest.test081|8->com.google.gson.stream.JsonReader_ESTest.test072|9->com.google.gson.stream.JsonReader_ESTest.test080|10->com.google.gson.stream.JsonReader_ESTest.test074"
"13",550,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","doPeek",481,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test156|7->com.google.gson.stream.JsonReader_ESTest.test161|8->com.google.gson.stream.JsonReader_ESTest.test147"
"14",562,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","doPeek",518,8155,6,"2->com.google.gson.stream.JsonReader_ESTest.test143|4->com.google.gson.stream.JsonReader_ESTest.test159|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test151|8->com.google.gson.stream.JsonReader_ESTest.test150|10->com.google.gson.stream.JsonReader_ESTest.test070"
"15",621,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","doPeek",475,8155,9,"2->com.google.gson.stream.JsonReader_ESTest.test144|3->com.google.gson.stream.JsonReader_ESTest.test159|4->com.google.gson.stream.JsonReader_ESTest.test161|5->com.google.gson.stream.JsonReader_ESTest.test157|6->com.google.gson.stream.JsonReader_ESTest.test154|7->com.google.gson.stream.JsonReader_ESTest.test163|8->com.google.gson.stream.JsonReader_ESTest.test154|9->com.google.gson.stream.JsonReader_ESTest.test155|10->com.google.gson.stream.JsonReader_ESTest.test152"
"16",690,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","doPeek",551,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test154|2->com.google.gson.stream.JsonReader_ESTest.test138|3->com.google.gson.stream.JsonReader_ESTest.test148|4->com.google.gson.stream.JsonReader_ESTest.test154|5->com.google.gson.stream.JsonReader_ESTest.test150|6->com.google.gson.stream.JsonReader_ESTest.test146|7->com.google.gson.stream.JsonReader_ESTest.test154|8->com.google.gson.stream.JsonReader_ESTest.test144|9->com.google.gson.stream.JsonReader_ESTest.test146|10->com.google.gson.stream.JsonReader_ESTest.test147"
"17",730,"org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator","com.google.gson.stream.JsonReader","doPeek",510,8155,1,"2->com.google.gson.stream.JsonReader_ESTest.test067"
