"","target_class","method","line","mutant_id","mutation_operator","total_mutants","count","killing_tests"
"1","com.google.gson.stream.JsonReader","<init>",237,2,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator",8155,2,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126"
"2","com.google.gson.stream.JsonReader","<init>",237,75,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator",8155,2,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126"
"3","com.google.gson.stream.JsonReader","<init>",237,88,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator",8155,2,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126"
"4","com.google.gson.stream.JsonReader","fillBuffer",1299,1662,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF",8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test122|7->com.google.gson.stream.JsonReader_ESTest.test052"
"5","com.google.gson.stream.JsonReader","fillBuffer",1299,1692,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator",8155,2,"5->com.google.gson.stream.JsonReader_ESTest.test122|7->com.google.gson.stream.JsonReader_ESTest.test052"
"6","com.google.gson.stream.JsonReader","fillBuffer",1289,1777,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator",8155,1,"1->com.google.gson.stream.JsonReader_ESTest.test031"
"7","com.google.gson.stream.JsonReader","fillBuffer",1299,1841,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator",8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test122|7->com.google.gson.stream.JsonReader_ESTest.test052"
"8","com.google.gson.stream.JsonReader","fillBuffer",1299,1879,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator",8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test122|7->com.google.gson.stream.JsonReader_ESTest.test052"
"9","com.google.gson.stream.JsonReader","nextDouble",885,2654,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator",8155,1,"1->com.google.gson.stream.JsonReader_ESTest.test116"
"10","com.google.gson.stream.JsonReader","nextNull",863,4228,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator",8155,1,"2->com.google.gson.stream.JsonReader_ESTest.test028"
"11","com.google.gson.stream.JsonReader","nextUnquotedValue",1069,4884,"org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator",8155,3,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test106"
"12","com.google.gson.stream.JsonReader","nextUnquotedValue",1069,4922,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF",8155,3,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test106"
"13","com.google.gson.stream.JsonReader","nextUnquotedValue",1082,4925,"org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator",8155,3,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test106"
"14","com.google.gson.stream.JsonReader","nextUnquotedValue",1069,4952,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator",8155,3,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test106"
"15","com.google.gson.stream.JsonReader","nextUnquotedValue",1082,4978,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator",8155,3,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test106"
"16","com.google.gson.stream.JsonReader","nextUnquotedValue",1082,4983,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator",8155,3,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test106"
"17","com.google.gson.stream.JsonReader","nextUnquotedValue",1082,4988,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator",8155,3,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test106"
"18","com.google.gson.stream.JsonReader","nextUnquotedValue",1069,5023,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator",8155,3,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126|10->com.google.gson.stream.JsonReader_ESTest.test106"
"19","com.google.gson.stream.JsonReader","nextUnquotedValue",1079,5061,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator",8155,2,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126"
"20","com.google.gson.stream.JsonReader","nextUnquotedValue",1079,5097,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator",8155,2,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126"
"21","com.google.gson.stream.JsonReader","nextUnquotedValue",1081,5099,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator",8155,2,"8->com.google.gson.stream.JsonReader_ESTest.test109|9->com.google.gson.stream.JsonReader_ESTest.test126"
"22","com.google.gson.stream.JsonReader","skipQuotedValue",1116,7171,"org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator",8155,1,"1->com.google.gson.stream.JsonReader_ESTest.test003"
"23","com.google.gson.stream.JsonReader","skipQuotedValue",1106,7196,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator",8155,2,"1->com.google.gson.stream.JsonReader_ESTest.test003|2->com.google.gson.stream.JsonReader_ESTest.test119"
"24","com.google.gson.stream.JsonReader","skipUnquotedValue",1125,7641,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_6",8155,1,"9->com.google.gson.stream.JsonReader_ESTest.test155"
