CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,66,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,67,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,68,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,69,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,70,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,getDesc,97,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getDesc,97,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,getGroup,90,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getGroup,90,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,getValue,83,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getValue,83,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,isIsento,104,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,isIsento,104,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,isIsento,104,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,isRequiredTag,115,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,isRequiredTag,118,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,isRequiredTag,115,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,isRequiredTag,118,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isRequiredTag,114,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,isRequiredTag,114,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,isRequiredTag,114,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,isRequiredTag,114,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,isRequiredTag,115,NO_COVERAGE,none
CST_PIS.java,br.com.jnfe.base.CST_PIS,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,isRequiredTag,118,NO_COVERAGE,none
