HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,41,NO_COVERAGE,none
HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,41,NO_COVERAGE,none
HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getInstance,55,NO_COVERAGE,none
HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getInstance,55,NO_COVERAGE,none
HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,isMainIndex,356,NO_COVERAGE,none
HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,isMainIndex,356,NO_COVERAGE,none
HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,isMainIndex,356,NO_COVERAGE,none
HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,write,97,NO_COVERAGE,none
HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,write,59,NO_COVERAGE,none
HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,write,65,NO_COVERAGE,none
HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,write,68,NO_COVERAGE,none
HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,write,79,NO_COVERAGE,none
HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,write,73,NO_COVERAGE,none
HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,write,74,NO_COVERAGE,none
HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,write,75,NO_COVERAGE,none
HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,write,80,NO_COVERAGE,none
HtmlMainIndexPage.java,net.sourceforge.schemaspy.view.HtmlMainIndexPage,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,write,80,NO_COVERAGE,none
