CustomerReview.java,net.kencochrane.a4j.beans.CustomerReview,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,46,NO_COVERAGE,none
CustomerReview.java,net.kencochrane.a4j.beans.CustomerReview,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,46,NO_COVERAGE,none
CustomerReview.java,net.kencochrane.a4j.beans.CustomerReview,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,getComment,65,NO_COVERAGE,none
CustomerReview.java,net.kencochrane.a4j.beans.CustomerReview,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getComment,65,NO_COVERAGE,none
CustomerReview.java,net.kencochrane.a4j.beans.CustomerReview,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,getRating,49,NO_COVERAGE,none
CustomerReview.java,net.kencochrane.a4j.beans.CustomerReview,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getRating,49,NO_COVERAGE,none
CustomerReview.java,net.kencochrane.a4j.beans.CustomerReview,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,getSummary,57,NO_COVERAGE,none
CustomerReview.java,net.kencochrane.a4j.beans.CustomerReview,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getSummary,57,NO_COVERAGE,none
CustomerReview.java,net.kencochrane.a4j.beans.CustomerReview,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,setComment,72,NO_COVERAGE,none
CustomerReview.java,net.kencochrane.a4j.beans.CustomerReview,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,setComment,70,NO_COVERAGE,none
CustomerReview.java,net.kencochrane.a4j.beans.CustomerReview,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,setComment,72,NO_COVERAGE,none
CustomerReview.java,net.kencochrane.a4j.beans.CustomerReview,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,setComment,70,NO_COVERAGE,none
