AboutPanel.java,Newzgrabber.AboutPanel,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,16,NO_COVERAGE,none
AboutPanel.java,Newzgrabber.AboutPanel,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,12,NO_COVERAGE,none
AboutPanel.java,Newzgrabber.AboutPanel,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,13,NO_COVERAGE,none
AboutPanel.java,Newzgrabber.AboutPanel,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,16,NO_COVERAGE,none
AboutPanel.java,Newzgrabber.AboutPanel,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,12,NO_COVERAGE,none
AboutPanel.java,Newzgrabber.AboutPanel,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,12,NO_COVERAGE,none
AboutPanel.java,Newzgrabber.AboutPanel,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,17,NO_COVERAGE,none
AboutPanel.java,Newzgrabber.AboutPanel,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,16,NO_COVERAGE,none
AboutPanel.java,Newzgrabber.AboutPanel,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,12,NO_COVERAGE,none
AboutPanel.java,Newzgrabber.AboutPanel,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,17,NO_COVERAGE,none
