JSPredicateForm.java,umd.cs.shop.JSPredicateForm,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,56,NO_COVERAGE,none
JSPredicateForm.java,umd.cs.shop.JSPredicateForm,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,28,NO_COVERAGE,none
JSPredicateForm.java,umd.cs.shop.JSPredicateForm,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,28,NO_COVERAGE,none
JSPredicateForm.java,umd.cs.shop.JSPredicateForm,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,26,NO_COVERAGE,none
JSPredicateForm.java,umd.cs.shop.JSPredicateForm,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,26,NO_COVERAGE,none
JSPredicateForm.java,umd.cs.shop.JSPredicateForm,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,26,NO_COVERAGE,none
JSPredicateForm.java,umd.cs.shop.JSPredicateForm,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,28,NO_COVERAGE,none
JSPredicateForm.java,umd.cs.shop.JSPredicateForm,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,JSPredicateFormInit,84,NO_COVERAGE,none
JSPredicateForm.java,umd.cs.shop.JSPredicateForm,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,JSPredicateFormInit,119,NO_COVERAGE,none
JSPredicateForm.java,umd.cs.shop.JSPredicateForm,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,JSPredicateFormInit,61,NO_COVERAGE,none
JSPredicateForm.java,umd.cs.shop.JSPredicateForm,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,JSPredicateFormInit,66,NO_COVERAGE,none
JSPredicateForm.java,umd.cs.shop.JSPredicateForm,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,JSPredicateFormInit,70,NO_COVERAGE,none
