SObject.java,org.exolab.jms.selector.SObject,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equal,82,NO_COVERAGE,none
SObject.java,org.exolab.jms.selector.SObject,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,equal,82,NO_COVERAGE,none
SObject.java,org.exolab.jms.selector.SObject,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,equal,82,NO_COVERAGE,none
SObject.java,org.exolab.jms.selector.SObject,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,equal,82,NO_COVERAGE,none
SObject.java,org.exolab.jms.selector.SObject,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,equal,85,NO_COVERAGE,none
SObject.java,org.exolab.jms.selector.SObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,equal,82,NO_COVERAGE,none
SObject.java,org.exolab.jms.selector.SObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,equal,82,NO_COVERAGE,none
SObject.java,org.exolab.jms.selector.SObject,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,equal,85,NO_COVERAGE,none
SObject.java,org.exolab.jms.selector.SObject,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,greater,125,NO_COVERAGE,none
SObject.java,org.exolab.jms.selector.SObject,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,greaterEqual,154,NO_COVERAGE,none
SObject.java,org.exolab.jms.selector.SObject,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,greaterEqual,154,NO_COVERAGE,none
SObject.java,org.exolab.jms.selector.SObject,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,greaterEqual,153,NO_COVERAGE,none
SObject.java,org.exolab.jms.selector.SObject,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,greaterEqual,154,NO_COVERAGE,none
SObject.java,org.exolab.jms.selector.SObject,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,greaterEqual,155,NO_COVERAGE,none
