Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,187,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,187,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,187,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,187,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,187,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,187,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,187,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,187,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,187,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,187,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,191,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,191,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,192,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,248,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,249,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,280,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,124,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,127,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,206,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,221,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,272,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,273,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,274,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,277,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,224,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,225,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,228,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,231,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,234,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,235,NO_COVERAGE,none
Gson.java,com.google.gson.Gson,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,236,NO_COVERAGE,none
