XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,fiefdoms,37,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,fiefdoms,31,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,fiefdoms,20,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,fiefdoms,21,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,fiefdoms,31,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,fiefdoms,31,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fiefdoms,24,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fiefdoms,26,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fiefdoms,27,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fiefdoms,28,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fiefdoms,29,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fiefdoms,31,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fiefdoms,32,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fiefdoms,34,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fiefdoms,35,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fiefdoms,37,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fiefdoms,37,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,fiefdoms,52,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,fiefdoms,31,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,fiefdoms,31,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,fiefdoms,52,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,fiefdoms,42,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,fiefdoms,45,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,fiefdoms,48,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,fiefdoms,51,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,getFiefdom,58,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,getFiefdom,60,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,getFiefdom,61,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,getFiefdom,62,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,getFiefdom,63,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,getFiefdom,64,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,getFiefdom,65,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,getFiefdom,66,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,getFiefdom,67,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,getFiefdom,68,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,getFiefdom,70,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,57,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,58,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,60,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,61,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,61,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,62,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,62,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,63,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,63,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,64,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,64,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,65,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,65,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,66,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,66,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,67,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,67,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,68,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,68,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getFiefdom,69,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getFiefdom,72,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getFiefdom,72,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,getListValue,79,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,getListValue,80,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,getListValue,76,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,getListValue,80,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getListValue,79,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getListValue,79,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getListValue,80,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getListValue,78,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getListValue,79,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getListValue,80,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getListValue,81,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getListValue,82,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getListValue,82,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getListValue,84,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getListValue,87,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,getListValue,79,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,getListValue,79,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,getListValue,79,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,getListValue,80,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,getListValue,79,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,getListValue,80,NO_COVERAGE,none
XMLParser.java,src.XMLParser,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getListValue,87,NO_COVERAGE,none
