execution_idx,application,class,clone_seed_p,p_object_pool,random_abstract_test_selection,killed_mutants,total_mutants,mutation_coverage_score
1,gson,com.google.gson.Gson,0,0,-,307,465,66
1,gson,com.google.gson.stream.JsonReader,0,0,-,978,1973,50
1,gson,com.google.gson.stream.JsonWriter,0,0,-,279,394,71
1,gson,com.google.gson.internal.LinkedHashTreeMap,0,0,-,236,501,47
1,gson,com.google.gson.internal.LinkedTreeMap,0,0,-,188,395,48
1,gson,com.google.gson.internal.bind.JsonTreeReader,0,0,-,315,453,70
1,gson,com.google.gson.internal.bind.JsonTreeWriter,0,0,-,151,208,73
1,gson,com.google.gson.internal.bind.TypeAdapters,0,0,-,15,16,94
2,gson,com.google.gson.Gson,0,0,-,237,465,51
2,gson,com.google.gson.stream.JsonReader,0,0,-,953,1973,48
2,gson,com.google.gson.stream.JsonWriter,0,0,-,278,394,71
2,gson,com.google.gson.internal.LinkedHashTreeMap,0,0,-,200,501,40
2,gson,com.google.gson.internal.LinkedTreeMap,0,0,-,190,395,48
2,gson,com.google.gson.internal.bind.JsonTreeReader,0,0,-,317,453,70
2,gson,com.google.gson.internal.bind.JsonTreeWriter,0,0,-,150,208,72
2,gson,com.google.gson.internal.bind.TypeAdapters,0,0,-,15,16,94
3,gson,com.google.gson.Gson,0,0,-,316,465,68
3,gson,com.google.gson.stream.JsonReader,0,0,-,1015,1973,51
3,gson,com.google.gson.stream.JsonWriter,0,0,-,300,394,76
3,gson,com.google.gson.internal.LinkedHashTreeMap,0,0,-,198,501,40
3,gson,com.google.gson.internal.LinkedTreeMap,0,0,-,161,395,41
3,gson,com.google.gson.internal.bind.JsonTreeReader,0,0,-,319,453,70
3,gson,com.google.gson.internal.bind.JsonTreeWriter,0,0,-,151,208,73
3,gson,com.google.gson.internal.bind.TypeAdapters,0,0,-,15,16,94
4,gson,com.google.gson.Gson,0,0,-,314,465,68
4,gson,com.google.gson.stream.JsonReader,0,0,-,991,1973,50
4,gson,com.google.gson.stream.JsonWriter,0,0,-,290,394,74
4,gson,com.google.gson.internal.LinkedHashTreeMap,0,0,-,156,501,31
4,gson,com.google.gson.internal.LinkedTreeMap,0,0,-,214,395,54
4,gson,com.google.gson.internal.bind.JsonTreeReader,0,0,-,321,453,71
4,gson,com.google.gson.internal.bind.JsonTreeWriter,0,0,-,153,208,74
4,gson,com.google.gson.internal.bind.TypeAdapters,0,0,-,12,16,75
5,gson,com.google.gson.Gson,0,0,-,253,465,54
5,gson,com.google.gson.stream.JsonReader,0,0,-,1139,1973,58
5,gson,com.google.gson.stream.JsonWriter,0,0,-,296,394,75
5,gson,com.google.gson.internal.LinkedHashTreeMap,0,0,-,187,501,37
5,gson,com.google.gson.internal.LinkedTreeMap,0,0,-,186,395,47
5,gson,com.google.gson.internal.bind.JsonTreeReader,0,0,-,313,453,69
5,gson,com.google.gson.internal.bind.JsonTreeWriter,0,0,-,153,208,74
5,gson,com.google.gson.internal.bind.TypeAdapters,0,0,-,15,16,94
6,gson,com.google.gson.Gson,0,0,-,348,465,75
6,gson,com.google.gson.stream.JsonReader,0,0,-,963,1973,49
6,gson,com.google.gson.stream.JsonWriter,0,0,-,276,394,70
6,gson,com.google.gson.internal.LinkedHashTreeMap,0,0,-,210,501,42
6,gson,com.google.gson.internal.LinkedTreeMap,0,0,-,148,395,37
6,gson,com.google.gson.internal.bind.JsonTreeReader,0,0,-,315,453,70
6,gson,com.google.gson.internal.bind.JsonTreeWriter,0,0,-,150,208,72
