execution_idx,application,class,clone_seed_p,p_object_pool,random_abstract_test_selection,killed_mutants,total_mutants,mutation_coverage_score
1,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,4402,8155,54
2,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,4001,8155,49
3,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,4160,8155,51
4,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,4023,8155,49
5,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,3972,8155,49
6,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,4369,8155,54
7,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,3862,8155,47
8,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,4122,8155,51
9,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,4204,8155,52
10,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,4267,8155,52
1,gson,com.google.gson.stream.JsonReader,0,0,-,3701,8155,45
2,gson,com.google.gson.stream.JsonReader,0,0,-,3523,8155,43
3,gson,com.google.gson.stream.JsonReader,0,0,-,3808,8155,47
4,gson,com.google.gson.stream.JsonReader,0,0,-,3773,8155,46
5,gson,com.google.gson.stream.JsonReader,0,0,-,4360,8155,53
6,gson,com.google.gson.stream.JsonReader,0,0,-,3626,8155,44
7,gson,com.google.gson.stream.JsonReader,0,0,-,3728,8155,46
8,gson,com.google.gson.stream.JsonReader,0,0,-,3856,8155,47
9,gson,com.google.gson.stream.JsonReader,0,0,-,3628,8155,44
10,gson,com.google.gson.stream.JsonReader,0,0,-,3707,8155,45
