VectorGenome.java,brain.ga.VectorGenome,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,9,NO_COVERAGE,none
VectorGenome.java,brain.ga.VectorGenome,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,9,NO_COVERAGE,none
VectorGenome.java,brain.ga.VectorGenome,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,14,NO_COVERAGE,none
VectorGenome.java,brain.ga.VectorGenome,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,15,NO_COVERAGE,none
VectorGenome.java,brain.ga.VectorGenome,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getGene,29,NO_COVERAGE,none
VectorGenome.java,brain.ga.VectorGenome,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getGene,29,NO_COVERAGE,none
VectorGenome.java,brain.ga.VectorGenome,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getGene,29,NO_COVERAGE,none
VectorGenome.java,brain.ga.VectorGenome,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getGenesCount,21,NO_COVERAGE,none
VectorGenome.java,brain.ga.VectorGenome,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,getGenesCount,21,NO_COVERAGE,none
VectorGenome.java,brain.ga.VectorGenome,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getGenesCount,21,NO_COVERAGE,none
VectorGenome.java,brain.ga.VectorGenome,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,setGene,25,NO_COVERAGE,none
VectorGenome.java,brain.ga.VectorGenome,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,setGene,25,NO_COVERAGE,none
